contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,station_name,system_id,system_name,region_id,security,secure_jumps_to_jita,shortest_jumps_to_jita,risk_tier,risk_rank,is_player_structure,friendly_sov,friendly_region,sov_alliance_id,friendly_alliance_id,friendly_alliance_name,friendly_alliance_ticker,bpc_value_score,blueprint_name,blueprints,bpc_intrinsic_signal,bpc_manufacturing_signal,mail_value_gap_isk,mail_eligible,mail_filter_reason
235172519,11394,1.0,8.0,5.0,1,5,4000000.0,800000.0,1035949018593,10000047,0,2026-09-16T12:09:37Z,,11394,1.0,8.0,3,3350000.0,1250000.0,1025000.0,4625000.0,same_type_all_ME_TE,800000.0,-0.7611940298507462,-0.36,16750000.0,12750000.0,玩家建筑 1035949018593,30003731,XHQ-7V,10000047,-0.2,-1,22,D 非友军00高风险,4,True,False,False,1988009451,99013541,Fraternity Auxiliary,F.A.X,58.9,Retribution Blueprint,"1x Retribution Blueprint [5 total runs, ME1/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235172527,11394,1.0,8.0,5.0,1,5,4000000.0,800000.0,1035949018593,10000047,0,2026-09-16T12:09:55Z,,11394,1.0,8.0,3,3350000.0,1250000.0,1025000.0,4625000.0,same_type_all_ME_TE,800000.0,-0.7611940298507462,-0.36,16750000.0,12750000.0,玩家建筑 1035949018593,30003731,XHQ-7V,10000047,-0.2,-1,22,D 非友军00高风险,4,True,False,False,1988009451,99013541,Fraternity Auxiliary,F.A.X,58.9,Retribution Blueprint,"1x Retribution Blueprint [5 total runs, ME1/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235633218,19727,7.0,14.0,1.0,1,1,17000000.0,17000000.0,60011866,10000032,0,2026-09-30T08:03:29Z,ME7 ME14,19727,7.0,14.0,83,29862060.22891566,27450000.0,26700000.0,35000000.0,same_type_all_ME_TE,17000000.0,-0.4307157687821294,-0.3806921675774135,29862060.22891566,12862060.228915662,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,58.0,Phoenix Blueprint,"1x Phoenix Blueprint [1 total runs, ME7/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235298888,20190,9.0,16.0,1.0,4,4,80000000.0,20000000.0,60008494,10000043,0,2026-09-20T09:01:07Z,9/16,20190,9.0,16.0,68,33041828.01470588,32000000.0,22750000.0,48000000.0,same_type_all_ME_TE,20000000.0,-0.3947066127485856,-0.375,132167312.05882353,52167312.058823526,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,57.3,Fenrir Blueprint,"4x Fenrir Blueprint [4 total runs, ME9/TE16]",True,False,52167312.058823526,True,INTRINSIC_VALUE
235528584,33547,0.0,0.0,1.0,1,1,18000000.0,18000000.0,1053970513596,10000003,0,2026-09-27T08:50:14Z,,33547,0.0,0.0,14,35962142.78571428,38945000.0,29225000.0,39692500.0,same_type_ME0_TE0,18000000.0,-0.4994736518550731,-0.537809731672872,35962142.78571428,17962142.785714284,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,56.6,High-grade Ascendancy Delta Blueprint,"1x High-grade Ascendancy Delta Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235171014,19727,9.0,10.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-16T10:37:42Z,,19727,9.0,10.0,83,29886156.61445783,27450000.0,26700000.0,35000000.0,same_type_all_ME_TE,15000000.0,-0.4980953826380088,-0.4535519125683059,29886156.61445783,14886156.61445783,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,56.0,Phoenix Blueprint,"1x Phoenix Blueprint [1 total runs, ME9/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235171022,19727,9.0,10.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-16T10:38:01Z,,19727,9.0,10.0,83,29886156.61445783,27450000.0,26700000.0,35000000.0,same_type_all_ME_TE,15000000.0,-0.4980953826380088,-0.4535519125683059,29886156.61445783,14886156.61445783,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,56.0,Phoenix Blueprint,"1x Phoenix Blueprint [1 total runs, ME9/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235091517,20188,7.0,8.0,1.0,1,1,15000000.0,15000000.0,1031058135975,10000042,0,2026-09-13T20:07:58Z,,20188,7.0,8.0,82,25617620.536585364,28888000.0,15725000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4144655246736125,-0.4807532539462752,25617620.536585364,10617620.536585364,Hek - IChooseYou Market and Industry,30002053,Hek,10000042,0.8,19,9,A2 Jita近郊高安,1,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,56.0,Obelisk Blueprint,"1x Obelisk Blueprint [1 total runs, ME7/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235323817,22900,0.0,0.0,3.0,1,3,45000000.0,15000000.0,60008494,10000043,0,2026-09-06T22:56:55Z,Good Gun,22900,0.0,0.0,11,25533333.333333336,26600000.0,14666666.666666666,29500000.0,same_type_ME0_TE0,15000000.0,-0.4125326370757181,-0.4360902255639097,76600000.0,31600000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,56.0,'Corporate' Light Electron Blaster I Blueprint,"1x 'Corporate' Light Electron Blaster I Blueprint [3 total runs, ME0/TE0]",True,False,31600000.0,True,INTRINSIC_VALUE
235310528,81054,8.0,16.0,1.0,1,1,17500000.0,17500000.0,1053970513596,10000003,0,2026-09-20T15:08:38Z,,81054,8.0,16.0,68,34339558.73529412,36999000.0,20900000.0,39999000.0,same_type_all_ME_TE,17500000.0,-0.4903836669859842,-0.5270142436282061,34339558.73529412,16839558.73529412,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,55.6,Avalanche Blueprint,"1x Avalanche Blueprint [1 total runs, ME8/TE16]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235313506,92182,0.0,0.0,5.0,11,55,400000000.0,7272727.272727272,1035603743755,10000003,0,2026-09-20T16:40:26Z,,92182,0.0,0.0,17,10117647.03529412,10000000.0,10000000.0,11000000.0,same_type_ME0_TE0,7272727.272727272,-0.2811839306750578,-0.2727272727272727,556470586.9411765,156470586.94117653,玩家建筑 1035603743755,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,55.6,CONCORD-Carrier Rogue Analysis Beacon Blueprint,"11x CONCORD-Carrier Rogue Analysis Beacon Blueprint [55 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235416088,995,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:47:38Z,BS Megathron 10/20 X60 Runs,995,10.0,20.0,76,862203.0736842105,950000.0,500000.0,1100000.0,same_type_ME10_TE20,500000.0,-0.4200902139405624,-0.4736842105263158,51732184.42105264,21732184.421052635,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,55.3,Megathron Blueprint,"6x Megathron Blueprint [60 total runs, ME10/TE20]",True,False,21732184.421052635,True,INTRINSIC_VALUE
235520220,995,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-27T02:27:22Z,BS Megathron 10/20 X60 Runs,995,10.0,20.0,76,862203.0736842105,950000.0,500000.0,1100000.0,same_type_ME10_TE20,500000.0,-0.4200902139405624,-0.4736842105263158,51732184.42105264,21732184.421052635,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,55.3,Megathron Blueprint,"6x Megathron Blueprint [60 total runs, ME10/TE20]",True,False,21732184.421052635,True,INTRINSIC_VALUE
235372358,19721,8.0,14.0,1.0,1,1,14900000.0,14900000.0,1053970513596,10000003,0,2026-09-22T13:27:40Z,,19721,8.0,14.0,5,32000000.0,32000000.0,32000000.0,32000000.0,same_type_ME8_TE14,14900000.0,-0.534375,-0.534375,32000000.0,17100000.0,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,55.0,Revelation Blueprint,"1x Revelation Blueprint [1 total runs, ME8/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235265050,22469,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60004588,10000030,0,2026-09-19T12:17:32Z,,22469,1.0,8.0,8,6881249.9375,5249999.875,3900000.0,9250000.0,same_type_all_ME_TE,4000000.0,-0.4187102581172593,-0.2380952199546481,34406249.6875,14406249.6875,Rens VI - Moon 8 - Brutor Tribe Treasury,30002510,Rens,10000030,0.9,25,15,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,55.0,Claymore Blueprint,"1x Claymore Blueprint [5 total runs, ME1/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235611561,22469,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60006496,10000028,0,2026-09-29T16:06:50Z,,22469,1.0,8.0,8,6881249.9375,5249999.875,3900000.0,9250000.0,same_type_all_ME_TE,4000000.0,-0.4187102581172593,-0.2380952199546481,34406249.6875,14406249.6875,Aeddin II - Imperial Armaments Warehouse,30002383,Aeddin,10000028,0.6,24,14,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,55.0,Claymore Blueprint,"1x Claymore Blueprint [5 total runs, ME1/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235677618,28353,8.0,12.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-10-01T15:29:04Z,,28353,8.0,12.0,52,29128461.480769232,27500000.0,27500000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4850397433485087,-0.4545454545454546,29128461.480769232,14128461.480769232,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,54.6,Rorqual Blueprint,"1x Rorqual Blueprint [1 total runs, ME8/TE12]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235533810,20190,9.0,14.0,1.0,1,1,17500000.0,17500000.0,1053970513596,10000003,0,2026-09-27T11:50:42Z,,20190,9.0,14.0,68,33078592.72058824,32000000.0,22750000.0,48000000.0,same_type_all_ME_TE,17500000.0,-0.470956937381803,-0.453125,33078592.72058824,15578592.720588235,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,53.4,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME9/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235416055,24695,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:45:23Z,BS Maelstrom 10/20 X60 Runs,24695,10.0,20.0,36,830369.8111111112,999999.0,500000.0,999999.0,same_type_ME10_TE20,500000.0,-0.3978586488700089,-0.4999994999995,49822188.66666667,19822188.66666667,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,52.8,Maelstrom Blueprint,"6x Maelstrom Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235416070,24695,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:46:08Z,BS Maelstrom 10/20 X60 Runs,24695,10.0,20.0,36,830369.8111111112,999999.0,500000.0,999999.0,same_type_ME10_TE20,500000.0,-0.3978586488700089,-0.4999994999995,49822188.66666667,19822188.66666667,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,52.8,Maelstrom Blueprint,"6x Maelstrom Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235416000,999,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:40:42Z,BS Dominix 10/20 X60 Runs,999,10.0,20.0,51,812490.1960784313,600000.0,500000.0,1230000.0,same_type_ME10_TE20,500000.0,-0.384607959070396,-0.1666666666666666,48749411.76470588,18749411.76470588,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,51.3,Dominix Blueprint,"6x Dominix Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235520180,999,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-27T02:26:10Z,BS Dominix 10/20 X60 Runs,999,10.0,20.0,51,812490.1960784313,600000.0,500000.0,1230000.0,same_type_ME10_TE20,500000.0,-0.384607959070396,-0.1666666666666666,48749411.76470588,18749411.76470588,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,51.3,Dominix Blueprint,"6x Dominix Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235264431,20190,10.0,14.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-09-19T11:58:54Z,,20190,10.0,14.0,13,40615384.615384616,48000000.0,30000000.0,48000000.0,same_type_ME10_TE14,25000000.0,-0.384469696969697,-0.4791666666666666,40615384.615384616,15615384.615384616,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,50.8,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235264438,20190,10.0,14.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-09-19T11:59:04Z,,20190,10.0,14.0,13,40615384.615384616,48000000.0,30000000.0,48000000.0,same_type_ME10_TE14,25000000.0,-0.384469696969697,-0.4791666666666666,40615384.615384616,15615384.615384616,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,50.8,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235264447,20190,10.0,14.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-09-19T11:59:17Z,,20190,10.0,14.0,13,40615384.615384616,48000000.0,30000000.0,48000000.0,same_type_ME10_TE14,25000000.0,-0.384469696969697,-0.4791666666666666,40615384.615384616,15615384.615384616,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,50.8,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235545375,28353,10.0,14.0,1.0,1,1,15000000.0,15000000.0,60008494,10000043,0,2026-09-27T16:52:07Z,Me 10,28353,10.0,14.0,6,26250000.0,28500000.0,28500000.0,28500000.0,same_type_ME10_TE14,15000000.0,-0.4285714285714286,-0.4736842105263158,26250000.0,11250000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,50.5,Rorqual Blueprint,"1x Rorqual Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235545861,28353,10.0,14.0,1.0,1,1,15000000.0,15000000.0,60001096,10000020,0,2026-09-27T17:04:40Z,Me 10,28353,10.0,14.0,6,26250000.0,28500000.0,28500000.0,28500000.0,same_type_ME10_TE14,15000000.0,-0.4285714285714286,-0.4736842105263158,26250000.0,11250000.0,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,30001671,Tash-Murkon Prime,10000020,0.8,47,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,50.5,Rorqual Blueprint,"1x Rorqual Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235205331,77416,5.0,10.0,1.0,1,1,175000000.0,175000000.0,60008494,10000043,0,2026-09-17T13:41:42Z,,77416,5.0,10.0,10,243450000.0,243500000.0,241250000.0,246250000.0,same_type_ME5_TE10,175000000.0,-0.2811665639761758,-0.2813141683778234,243450000.0,68450000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,48.4,Valravn Blueprint,"1x Valravn Blueprint [1 total runs, ME5/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235382047,57512,10.0,20.0,40.0,1,40,30000000.0,750000.0,1049588174021,10000009,0,2026-09-22T19:03:07Z,40 runs 10/20,57512,10.0,20.0,26,1253467.3076923075,1187500.0,875000.0,1810500.0,same_type_ME10_TE20,750000.0,-0.4016597039289479,-0.368421052631579,50138692.30769231,20138692.30769231,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,47.2,Gravimetric-FTL Interlink Communicator Blueprint,"1x Gravimetric-FTL Interlink Communicator Blueprint [40 total runs, ME10/TE20]",True,False,20138692.30769231,True,INTRINSIC_VALUE
234980879,28847,3.0,2.0,3.0,1,3,100000000.0,33333333.33333333,60008494,10000043,0,2026-09-10T16:25:44Z,Nomad Blueprint* ,28847,3.0,2.0,20,47949999.98333333,49166666.66666667,43000000.0,50000000.0,same_type_ME3_TE2,33333333.33333333,-0.3048314213781131,-0.3220338983050849,143849999.95,43849999.94999999,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,47.1,Nomad Blueprint,"1x Nomad Blueprint [3 total runs, ME3/TE2]",True,False,43849999.94999999,True,INTRINSIC_VALUE
234843840,19721,9.0,14.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-06T13:35:35Z,,19721,9.0,14.0,10,25400000.0,28000000.0,28000000.0,28000000.0,same_type_ME9_TE14,15000000.0,-0.4094488188976378,-0.4642857142857143,25400000.0,10400000.0,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,46.5,Revelation Blueprint,"1x Revelation Blueprint [1 total runs, ME9/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
234843852,19721,9.0,14.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-06T13:35:48Z,,19721,9.0,14.0,10,25400000.0,28000000.0,28000000.0,28000000.0,same_type_ME9_TE14,15000000.0,-0.4094488188976378,-0.4642857142857143,25400000.0,10400000.0,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,46.5,Revelation Blueprint,"1x Revelation Blueprint [1 total runs, ME9/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235425004,19721,9.0,14.0,1.0,1,1,15000000.0,15000000.0,1049588174021,10000009,0,2026-09-24T07:15:50Z,,19721,9.0,14.0,10,25400000.0,28000000.0,28000000.0,28000000.0,same_type_ME9_TE14,15000000.0,-0.4094488188976378,-0.4642857142857143,25400000.0,10400000.0,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,46.5,Revelation Blueprint,"1x Revelation Blueprint [1 total runs, ME9/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235441292,27917,10.0,20.0,300.0,1,300,30000000.0,100000.0,60011866,10000032,0,2026-09-24T18:23:12Z,300 runs 10/20,27917,10.0,20.0,3,160000.0,165000.0,157500.0,165000.0,same_type_ME10_TE20,100000.0,-0.375,-0.3939393939393939,48000000.0,18000000.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,46.2,Scorch Bomb Blueprint,"1x Scorch Bomb Blueprint [300 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235520686,34497,0.0,0.0,10.0,1,10,50000000.0,5000000.0,60011866,10000032,0,2026-09-27T02:53:41Z,,34497,0.0,0.0,13,7145726.488888889,8000000.0,5555555.555555556,8000000.0,same_type_ME0_TE0,5000000.0,-0.3002810829976973,-0.375,71457264.88888888,21457264.88888888,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,46.2,Council Diplomatic Shuttle Blueprint,"1x Council Diplomatic Shuttle Blueprint [10 total runs, ME0/TE0]",True,False,21457264.88888888,True,INTRINSIC_VALUE
235424995,23916,9.0,14.0,1.0,1,1,15000000.0,15000000.0,1049588174021,10000009,0,2026-09-24T07:15:33Z,,23916,9.0,14.0,60,25143833.3,23000000.0,18000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4034322523129359,-0.3478260869565217,25143833.3,10143833.3,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,45.9,Chimera Blueprint,"1x Chimera Blueprint [1 total runs, ME9/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235447381,23916,8.0,10.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-24T23:02:15Z,,23916,8.0,10.0,60,25143833.3,23000000.0,18000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4034322523129359,-0.3478260869565217,25143833.3,10143833.3,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,45.9,Chimera Blueprint,"1x Chimera Blueprint [1 total runs, ME8/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235447385,23916,8.0,10.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-24T23:02:29Z,,23916,8.0,10.0,60,25143833.3,23000000.0,18000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4034322523129359,-0.3478260869565217,25143833.3,10143833.3,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,45.9,Chimera Blueprint,"1x Chimera Blueprint [1 total runs, ME8/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235415926,997,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:36:35Z,BS Armageddon 10/20 X60 Runs,997,10.0,20.0,37,749663.6582582582,680000.0,500000.0,1000000.0,same_type_ME10_TE20,500000.0,-0.3330342287610924,-0.2647058823529411,44979819.4954955,14979819.495495498,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,45.6,Armageddon Blueprint,"6x Armageddon Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235415941,997,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:37:18Z,BS Armageddon 10/20 X60 Runs,997,10.0,20.0,37,749663.6582582582,680000.0,500000.0,1000000.0,same_type_ME10_TE20,500000.0,-0.3330342287610924,-0.2647058823529411,44979819.4954955,14979819.495495498,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,45.6,Armageddon Blueprint,"6x Armageddon Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235108472,25509,0.0,0.0,50.0,9,450,36000000.0,80000.0,60011866,10000032,0,2026-09-14T10:43:16Z,BPC Booster PACK,25509,0.0,0.0,44,114150.5833738454,120000.0,100000.0,120000.0,same_type_ME0_TE0,80000.0,-0.2991713433649443,-0.3333333333333333,51367762.51823043,15367762.51823043,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,45.2,Standard Frentix Booster Blueprint,"9x Standard Frentix Booster Blueprint [450 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235664449,34497,0.0,0.0,10.0,1,10,49000000.0,4900000.0,60008494,10000043,0,2026-09-10T05:56:31Z,,34497,0.0,0.0,13,7153418.796581196,8000000.0,5555555.555555556,8000000.0,same_type_ME0_TE0,4900000.0,-0.3150128436011831,-0.3874999999999999,71534187.96581195,22534187.965811957,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,44.9,Council Diplomatic Shuttle Blueprint,"1x Council Diplomatic Shuttle Blueprint [10 total runs, ME0/TE0]",True,False,22534187.965811957,True,INTRINSIC_VALUE
