contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235961935,21026,10.0,20.0,40.0,1,40,7349999.0,183749.975,60003760,10000002,0,2026-10-10T09:22:33Z,m10 t20 rmax,21026,10.0,20.0,60,211237.74125,187250.0,179687.5,250000.0,same_type_ME10_TE20,183749.975,-0.1301271547751886,-0.0186917222963951,8449509.65,1099510.6500000004
235961941,21026,10.0,20.0,40.0,1,40,7349999.0,183749.975,60003760,10000002,0,2026-10-10T09:22:42Z,m10 t20 rmax,21026,10.0,20.0,60,211237.74125,187250.0,179687.5,250000.0,same_type_ME10_TE20,183749.975,-0.1301271547751886,-0.0186917222963951,8449509.65,1099510.6500000004
235961945,21026,10.0,20.0,40.0,1,40,7349999.0,183749.975,60003760,10000002,0,2026-10-10T09:22:50Z,m10 t20 rmax,21026,10.0,20.0,60,211237.74125,187250.0,179687.5,250000.0,same_type_ME10_TE20,183749.975,-0.1301271547751886,-0.0186917222963951,8449509.65,1099510.6500000004
235961950,21026,10.0,20.0,40.0,1,40,7349999.0,183749.975,60003760,10000002,0,2026-10-10T09:22:58Z,m10 t20 rmax,21026,10.0,20.0,60,211237.74125,187250.0,179687.5,250000.0,same_type_ME10_TE20,183749.975,-0.1301271547751886,-0.0186917222963951,8449509.65,1099510.6500000004
235961975,57517,10.0,20.0,40.0,1,40,9199999.0,229999.975,60003760,10000002,0,2026-10-10T09:23:42Z,m10 t20 rmax,57517,10.0,20.0,30,350746.625,312500.0,249999.75,375000.0,same_type_ME10_TE20,229999.975,-0.3442560566334743,-0.2640000799999999,14029865.0,4829866.0
235962010,21038,10.0,20.0,40.0,1,40,6399999.0,159999.975,60003760,10000002,0,2026-10-10T09:25:08Z,m10 t20 rmax,21038,10.0,20.0,78,188744.84166666665,185000.0,125000.0,249691.325,same_type_ME10_TE20,159999.975,-0.1522948463801283,-0.1351352702702702,7549793.666666666,1149794.666666666
235962015,21038,10.0,20.0,40.0,1,40,6399999.0,159999.975,60003760,10000002,0,2026-10-10T09:25:15Z,m10 t20 rmax,21038,10.0,20.0,78,188744.84166666665,185000.0,125000.0,249691.325,same_type_ME10_TE20,159999.975,-0.1522948463801283,-0.1351352702702702,7549793.666666666,1149794.666666666
235962023,21038,10.0,20.0,40.0,1,40,6399999.0,159999.975,60003760,10000002,0,2026-10-10T09:25:23Z,m10 t20 rmax,21038,10.0,20.0,78,188744.84166666665,185000.0,125000.0,249691.325,same_type_ME10_TE20,159999.975,-0.1522948463801283,-0.1351352702702702,7549793.666666666,1149794.666666666
235962027,21038,10.0,20.0,40.0,1,40,6399999.0,159999.975,60003760,10000002,0,2026-10-10T09:25:31Z,m10 t20 rmax,21038,10.0,20.0,78,188744.84166666665,185000.0,125000.0,249691.325,same_type_ME10_TE20,159999.975,-0.1522948463801283,-0.1351352702702702,7549793.666666666,1149794.666666666
235962034,21038,10.0,20.0,40.0,1,40,6399999.0,159999.975,60003760,10000002,0,2026-10-10T09:25:39Z,m10 t20 rmax,21038,10.0,20.0,78,188744.84166666665,185000.0,125000.0,249691.325,same_type_ME10_TE20,159999.975,-0.1522948463801283,-0.1351352702702702,7549793.666666666,1149794.666666666
235962170,3039,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-10-10T09:32:01Z,Dodixie BPC 10/20 x10,3039,10.0,20.0,51,377233.3333333333,350000.0,320000.0,422500.0,same_type_ME10_TE20,500000.0,0.3254396041353715,0.4285714285714286,3772333.333333333,-1227666.666666667
235962173,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-10-10T09:32:10Z,Dodixie BPC 10/20 x10,17479,10.0,20.0,118,434449.1186440678,430000.0,328000.0,500000.0,same_type_ME10_TE20,500000.0,0.1508827582859853,0.1627906976744186,4344491.186440678,-655508.8135593217
235962232,43910,10.0,20.0,10.0,1,10,7000000.0,700000.0,60005686,10000042,0,2026-10-10T09:34:48Z,10x runs / perfect,43910,10.0,20.0,65,348276.91692307696,278000.0,194000.0,300000.0,same_type_ME10_TE20,700000.0,1.009894902551372,1.5179856115107913,3482769.1692307694,-3517230.8307692306
235962240,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-10-10T09:35:06Z,10x runs / perfect,17479,10.0,20.0,118,434449.1186440678,430000.0,328000.0,500000.0,same_type_ME10_TE20,500000.0,0.1508827582859853,0.1627906976744186,4344491.186440678,-655508.8135593217
235962246,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60005686,10000042,0,2026-10-10T09:35:18Z,10x runs / perfect,17479,10.0,20.0,118,434449.1186440678,430000.0,328000.0,500000.0,same_type_ME10_TE20,500000.0,0.1508827582859853,0.1627906976744186,4344491.186440678,-655508.8135593217
235962296,25327,0.0,0.0,50.0,1,50,25000000.0,500000.0,60003760,10000002,0,2026-09-15T09:37:29Z,,25327,0.0,0.0,6,561566.6666666666,599800.0,517450.0,599800.0,same_type_ME0_TE0,500000.0,-0.1096337626877188,-0.1663887962654218,28078333.33333333,3078333.333333332
235962299,83641,0.0,0.0,4.0,1,4,59000000.0,14750000.0,60011866,10000032,0,2026-10-10T09:37:37Z,,83641,0.0,0.0,15,16380000.0,15000000.0,14500000.0,19000000.0,same_type_ME0_TE0,14750000.0,-0.0995115995115994,-0.0166666666666667,65520000.0,6520000.0
235962315,86003,0.0,0.0,1.0,1,1,650000.0,650000.0,60003760,10000002,0,2026-10-10T09:38:24Z,,86003,0.0,0.0,2,700000.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,650000.0,-0.0714285714285714,-0.0714285714285714,700000.0,50000.0
235962317,23419,0.0,0.0,3.0,1,3,39900000.0,13300000.0,60011866,10000032,0,2026-10-10T09:38:29Z,,23419,0.0,0.0,4,16416666.666666668,16166666.666666668,15333333.333333334,17250000.0,same_type_ME0_TE0,13300000.0,-0.1898477157360406,-0.177319587628866,49250000.0,9350000.0
235962322,23820,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60011866,10000032,0,2026-10-10T09:38:50Z,,23820,0.0,0.0,8,8270833.333333334,8000000.0,7625000.0,8500000.0,same_type_ME0_TE0,8000000.0,-0.0327455919395466,0.0,24812500.0,812500.0
235962328,23804,0.0,0.0,3.0,1,3,75000000.0,25000000.0,60011866,10000032,0,2026-10-10T09:39:19Z,,23804,0.0,0.0,12,27510277.777777776,26000000.0,25250000.0,29967500.0,same_type_ME0_TE0,25000000.0,-0.0912487252239061,-0.0384615384615384,82530833.33333333,7530833.333333328
235962329,25508,5.0,2.0,10.0,1,10,30000000.0,3000000.0,60003760,10000002,0,2026-09-15T09:39:19Z,,25508,5.0,2.0,16,678125.0,700000.0,700000.0,700000.0,same_type_all_ME_TE,3000000.0,3.4239631336405534,3.2857142857142856,6781250.0,-23218750.0
235962355,23798,0.0,0.0,3.0,1,3,20000000.0,6666666.666666667,60011866,10000032,0,2026-10-10T09:40:20Z,,23798,0.0,0.0,4,6908333.333333334,6666666.666666667,6658333.333333334,6916666.666666667,same_type_ME0_TE0,6666666.666666667,-0.0349819059107359,0.0,20725000.0,725000.0
235962370,21481,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60011866,10000032,0,2026-10-10T09:40:54Z,,21481,0.0,0.0,7,2852380.9523809524,3000000.0,2566666.666666667,3083333.333333333,same_type_ME0_TE0,3000000.0,0.0517529215358931,0.0,8557142.857142858,-442857.1428571418
235962392,25267,10.0,20.0,200.0,1,200,2390000.0,11950.0,60003760,10000002,0,2026-10-10T09:41:38Z,"Gas Cloud Scoop I BPC 10/20, 200 runs",25267,10.0,20.0,8,11543.749375,11950.0,11337.49625,12750.0,same_type_ME10_TE20,11950.0,0.035192259620588,0.0,2308749.875,-81250.125
235962412,25267,10.0,20.0,200.0,1,200,2390000.0,11950.0,60003760,10000002,0,2026-10-10T09:42:00Z,"Gas Cloud Scoop I BPC 10/20, 200 runs",25267,10.0,20.0,8,11543.749375,11950.0,11337.49625,12750.0,same_type_ME10_TE20,11950.0,0.035192259620588,0.0,2308749.875,-81250.125
235962421,25267,10.0,20.0,200.0,1,200,2390000.0,11950.0,60003760,10000002,0,2026-10-10T09:42:20Z,"Gas Cloud Scoop I BPC 10/20, 200 runs",25267,10.0,20.0,8,11543.749375,11950.0,11337.49625,12750.0,same_type_ME10_TE20,11950.0,0.035192259620588,0.0,2308749.875,-81250.125
235962430,57508,10.0,20.0,50.0,1,50,1900000.0,38000.0,60003760,10000002,0,2026-09-26T09:42:33Z,,57508,10.0,20.0,33,42196.968181818185,40000.0,38000.0,49999.995,same_type_ME10_TE20,38000.0,-0.0994613680237476,-0.05,2109848.409090909,209848.4090909092
235962444,57509,10.0,20.0,50.0,1,50,1650000.0,33000.0,60003760,10000002,0,2026-09-26T09:42:58Z,,57509,10.0,20.0,45,38678.88766666667,38500.0,30000.0,48999.99,same_type_ME10_TE20,33000.0,-0.1468213800667467,-0.1428571428571429,1933944.3833333333,283944.38333333354
235962451,57507,10.0,20.0,51.0,1,51,1620000.0,31764.70588235294,60003760,10000002,0,2026-09-26T09:43:19Z,,57507,10.0,20.0,22,35654.04040404041,31500.0,28500.0,50000.0,same_type_ME10_TE20,31764.70588235294,-0.1090853793178155,0.0084033613445377,1818356.060606061,198356.06060606104
235962498,17716,0.0,0.0,1.0,1,1,32000000.0,32000000.0,60003760,10000002,0,2026-10-10T09:45:39Z,,17716,0.0,0.0,49,31572040.75510204,31900000.0,30889999.0,33980000.0,same_type_ME0_TE0,32000000.0,0.0135550073629244,0.0031347962382444,31572040.75510204,-427959.2448979579
235962532,49716,0.0,0.0,1.0,1,1,900000.0,900000.0,60003760,10000002,0,2026-10-10T09:47:02Z,,49716,0.0,0.0,25,899731.4285714285,990000.0,800000.0,1000000.0,same_type_ME0_TE0,900000.0,0.0002985017751329,-0.0909090909090909,899731.4285714285,-268.57142857147846
235962939,33982,0.0,0.0,10.0,1,10,7500000.0,750000.0,60003760,10000002,0,2026-10-10T10:04:04Z,,33982,0.0,0.0,4,1091875.0,1038750.0,990000.0,1140625.0,same_type_ME0_TE0,750000.0,-0.3131081854607899,-0.2779783393501804,10918750.0,3418750.0
235963055,23419,15.0,6.0,3.0,1,3,35000000.0,11666666.666666666,60011866,10000032,0,2026-10-10T10:09:02Z,,23419,15.0,6.0,5,15793333.333333334,16000000.0,13333333.333333334,16333333.333333334,same_type_all_ME_TE,11666666.666666666,-0.2612916842549599,-0.2708333333333333,47380000.0,12380000.0
235963120,11962,2.0,4.0,1.0,4,4,40000000.0,10000000.0,60003760,10000002,0,2026-10-10T10:12:04Z,,11962,2.0,4.0,3,12000000.0,12000000.0,12000000.0,12000000.0,same_type_ME2_TE4,10000000.0,-0.1666666666666666,-0.1666666666666666,48000000.0,8000000.0
235963127,11988,2.0,4.0,1.0,4,4,40000000.0,10000000.0,60003760,10000002,0,2026-10-10T10:12:22Z,,11988,2.0,4.0,9,7880555.527777778,3125000.0,3000000.0,17000000.0,same_type_all_ME_TE,10000000.0,0.2689460742648786,2.2,31522222.111111112,-8477777.888888888
235963146,12004,,,,3,6,25000000.0,4166666.6666666665,60003760,10000002,0,2026-10-10T10:12:57Z,,12004,,,13,3337980.75,2743750.0,2000000.0,5000000.0,same_type_all_ME_TE,4166666.6666666665,0.2482596451961762,0.518602885345482,20027884.5,-4972115.5
235963155,12004,4.0,4.0,8.0,2,16,60000000.0,3750000.0,60003760,10000002,0,2026-10-10T10:13:15Z,,12004,4.0,4.0,13,3370032.032051282,2743750.0,2000000.0,5000000.0,same_type_all_ME_TE,3750000.0,0.1127490671705686,0.3667425968109339,53920512.51282051,-6079487.487179488
235963162,31062,2.0,4.0,1.0,7,7,60000000.0,8571428.57142857,60003760,10000002,0,2026-10-10T10:13:33Z,,31062,2.0,4.0,9,5027777.777777778,5000000.0,4500000.0,5000000.0,same_type_all_ME_TE,8571428.57142857,0.7048145224940803,0.7142857142857142,35194444.44444445,-24805555.555555552
235963167,31170,2.0,4.0,1.0,4,4,20000000.0,5000000.0,60003760,10000002,0,2026-10-10T10:13:48Z,,31170,2.0,4.0,3,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0,0.0,20000000.0,0.0
235963173,31062,4.0,4.0,8.0,1,8,40000000.0,5000000.0,60003760,10000002,0,2026-10-10T10:14:03Z,,31062,4.0,4.0,10,5878809.523809524,5000000.0,4625000.0,7187500.0,same_type_all_ME_TE,5000000.0,-0.1494876675711798,0.0,47030476.190476194,7030476.190476194
235963174,54842,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T10:14:07Z,,54842,0.0,0.0,2,205000000.0,205000000.0,202500000.0,207500000.0,same_type_all_ME_TE,200000000.0,-0.024390243902439,-0.024390243902439,205000000.0,5000000.0
235963175,31062,4.0,4.0,4.0,1,4,30000000.0,7500000.0,60003760,10000002,0,2026-10-10T10:14:14Z,,31062,4.0,4.0,9,5146825.396825396,5000000.0,4500000.0,5000000.0,same_type_all_ME_TE,7500000.0,0.4572089437162685,0.5,20587301.587301586,-9412698.412698414
235963177,54842,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-10-10T10:14:17Z,,54842,0.0,0.0,2,205000000.0,205000000.0,202500000.0,207500000.0,same_type_all_ME_TE,200000000.0,-0.024390243902439,-0.024390243902439,205000000.0,5000000.0
235963178,47968,0.0,0.0,1.0,11,11,60000000.0,5454545.454545454,60003760,10000002,0,2026-10-10T10:14:19Z,,47968,0.0,0.0,61,6904416.699782737,6800000.0,5980000.0,7000000.0,same_type_ME0_TE0,5454545.454545454,-0.2099918513439239,-0.1978609625668449,75948583.69761011,15948583.69761011
235963186,11979,2.0,4.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-10-10T10:14:31Z,,11979,2.0,4.0,12,5041770.8125,3341875.0,3037812.5,6250000.0,same_type_all_ME_TE,8000000.0,0.5867440820922878,1.3938657190948196,5041770.8125,-2958229.1875
235963195,28660,,,,5,11,60000000.0,5454545.454545454,60003760,10000002,0,2026-10-10T10:14:47Z,,28660,,,19,9296491.201754386,8333333.333333333,7333333.333333333,9000000.0,same_type_all_ME_TE,5454545.454545454,-0.4132683680143643,-0.3454545454545454,102261403.21929824,42261403.21929824
235963212,22884,4.0,4.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-10-10T10:15:40Z,,22884,4.0,4.0,4,1741666.6666666667,1483333.3333333335,1141666.6666666667,2083333.3333333333,same_type_all_ME_TE,1666666.6666666667,-0.0430622009569378,0.1235955056179773,5225000.0,225000.0
235963387,2206,2.0,4.0,10.0,1,10,1000000.0,100000.0,60005074,10000043,0,2026-09-19T10:23:04Z,,2206,2.0,4.0,3,111111.11111111112,125000.0,104166.66666666666,125000.0,same_type_ME2_TE4,100000.0,-0.0999999999999999,-0.1999999999999999,1111111.111111111,111111.111111111
235963421,33916,0.0,0.0,3.0,1,3,200000.0,66666.66666666667,60012625,10000042,0,2026-10-10T10:24:29Z,,33916,0.0,0.0,27,122290.72855482931,138000.0,35000.0,194000.0,same_type_ME0_TE0,66666.66666666667,-0.4548510140179881,-0.5169082125603864,366872.185664488,166872.18566448794
235963480,88141,0.0,0.0,1.0,1,1,11990000.0,11990000.0,60003760,10000002,0,2026-10-10T10:27:15Z,,88141,0.0,0.0,5,33000000.0,35000000.0,20000000.0,45000000.0,same_type_ME0_TE0,11990000.0,-0.6366666666666667,-0.6574285714285715,33000000.0,21010000.0
235963563,33523,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-10-10T10:31:59Z,,33523,0.0,0.0,16,26061874.875,26000000.0,25000000.0,26500000.0,same_type_ME0_TE0,25000000.0,-0.0407443777584324,-0.0384615384615384,26061874.875,1061874.875
235963690,43914,0.0,0.0,60.0,1,60,68990000.0,1149833.3333333333,60003760,10000002,0,2026-10-10T10:37:21Z,,43914,0.0,0.0,12,2445347.2222222225,1833333.3333333333,1162500.0,2622500.0,same_type_ME0_TE0,1149833.3333333333,-0.5297872944651124,-0.3728181818181819,146720833.33333334,77730833.33333334
235963754,86019,0.0,0.0,1.0,1,1,4400000.0,4400000.0,60003760,10000002,0,2026-10-10T10:39:56Z,,86019,0.0,0.0,6,5067317.666666667,5075000.0,3362500.0,6668681.25,same_type_ME0_TE0,4400000.0,-0.1316905137122842,-0.1330049261083743,5067317.666666667,667317.666666667
235963905,26299,0.0,0.0,2.0,1,2,3250000.0,1625000.0,60003760,10000002,0,2026-10-10T10:45:45Z,,26299,0.0,0.0,2,3187500.0,3187500.0,3156250.0,3218750.0,same_type_all_ME_TE,1625000.0,-0.4901960784313726,-0.4901960784313726,6375000.0,3125000.0
235964022,25310,0.0,0.0,50.0,1,50,21500000.0,430000.0,60003760,10000002,0,2026-09-26T10:50:41Z,,25310,0.0,0.0,12,450991.12850619695,448571.4285714286,429900.0,476000.0,same_type_ME0_TE0,430000.0,-0.0465444377491973,-0.0414012738853503,22549556.425309848,1049556.425309848
235964032,52350,0.0,0.0,1.0,1,1,4000000.0,4000000.0,60008494,10000043,0,2026-10-10T10:51:00Z,,52350,0.0,0.0,24,7196875.0,7900000.0,4775000.0,9000000.0,same_type_ME0_TE0,4000000.0,-0.4442032132001736,-0.4936708860759493,7196875.0,3196875.0
235964083,17714,0.0,0.0,1.0,1,1,19500000.0,19500000.0,60015093,10000030,0,2026-10-10T10:52:52Z,,17714,0.0,0.0,31,20374516.129032254,20000000.0,19000000.0,22340000.0,same_type_ME0_TE0,19500000.0,-0.0429220563322303,-0.025,20374516.129032254,874516.129032258
235964189,86016,0.0,0.0,1.0,1,1,750000.0,750000.0,60003760,10000002,0,2026-09-26T10:57:51Z,,86016,0.0,0.0,6,2166749.277777778,1300247.8333333335,1055843.5,2969280.416666667,same_type_ME0_TE0,750000.0,-0.6538593515678005,-0.4231868873203276,2166749.277777778,1416749.277777778
235964349,17919,0.0,0.0,1.0,3,3,35000000.0,11666666.666666666,1053970513596,10000003,0,2026-10-10T11:15:17Z,,17919,0.0,0.0,56,14901403.06122449,15000000.0,14300000.0,16000000.0,same_type_ME0_TE0,11666666.666666666,-0.2170759613217264,-0.2222222222222222,44704209.18367347,9704209.183673471
235964483,26453,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-10-10T11:21:58Z,,26453,0.0,0.0,2,850000.0,850000.0,800000.0,900000.0,same_type_all_ME_TE,500000.0,-0.4117647058823529,-0.4117647058823529,1700000.0,700000.0
235964494,31595,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-10-10T11:22:29Z,,31595,0.0,0.0,1,1450000.0,1450000.0,1450000.0,1450000.0,same_type_all_ME_TE,500000.0,-0.6551724137931034,-0.6551724137931034,2900000.0,1900000.0
235964633,88003,3.0,2.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-10-10T11:28:39Z,x 3,88003,3.0,2.0,13,17006410.237179484,18000000.0,16666666.666666666,18000000.0,same_type_ME3_TE2,15000000.0,-0.1179796446867464,-0.1666666666666666,51019230.71153845,6019230.711538449
235964641,48108,0.0,0.0,5.0,1,5,70000.0,14000.0,60003760,10000002,0,2026-10-10T11:28:54Z,,48108,0.0,0.0,11,21103.030303030304,20000.0,17000.0,25000.0,same_type_ME0_TE0,14000.0,-0.3365881677197013,-0.3,105515.15151515152,35515.15151515152
235964653,49778,2.0,4.0,10.0,1,10,4900000.0,490000.0,60003760,10000002,0,2026-10-10T11:29:33Z,x 10,49778,2.0,4.0,18,475022.94878610666,456439.3939393939,416604.1666666666,499500.0,same_type_all_ME_TE,490000.0,0.0315291108612043,0.0735269709543569,4750229.487861067,-149770.51213893294
235964661,48471,0.0,0.0,1.0,1,1,30000.0,30000.0,60003760,10000002,0,2026-10-10T11:29:55Z,,48471,0.0,0.0,16,136937.5,85000.0,66250.0,245000.0,same_type_ME0_TE0,30000.0,-0.7809219534459151,-0.6470588235294117,136937.5,106937.5
235964771,37855,10.0,20.0,100.0,1,100,14000000.0,140000.0,60003760,10000002,0,2026-10-10T11:34:20Z,100 Runs // ME 10 TE 20,37855,10.0,20.0,4,145000.0,145000.0,140000.0,150000.0,same_type_ME10_TE20,140000.0,-0.0344827586206896,-0.0344827586206896,14500000.0,500000.0
235964789,37855,10.0,20.0,100.0,1,100,14000000.0,140000.0,60003760,10000002,0,2026-10-10T11:34:51Z,100 Runs // ME 10 TE 20,37855,10.0,20.0,4,145000.0,145000.0,140000.0,150000.0,same_type_ME10_TE20,140000.0,-0.0344827586206896,-0.0344827586206896,14500000.0,500000.0
235964967,47966,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-15T11:42:36Z,,47966,0.0,0.0,34,1950448.1792717087,1950000.0,1812500.0,2225000.0,same_type_ME0_TE0,2000000.0,0.0254053510648992,0.0256410256410255,1950448.1792717087,-49551.82072829129
235964989,47968,0.0,0.0,1.0,1,1,7000000.0,7000000.0,60003760,10000002,0,2026-09-15T11:43:04Z,,47968,0.0,0.0,61,6879081.37936545,6800000.0,5980000.0,7000000.0,same_type_ME0_TE0,7000000.0,0.0175777278921658,0.0294117647058822,6879081.37936545,-120918.62063455024
235965097,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:36Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965099,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:40Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965101,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:43Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965104,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:46Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965108,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:50Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965113,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:53Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965116,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:56Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965119,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:46:59Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965121,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:04Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965126,4404,0.0,0.0,50.0,1,50,52000000.0,1040000.0,60003760,10000002,0,2026-09-26T11:47:09Z,,4404,0.0,0.0,22,1966026.924242424,1200000.0,1105000.0,2666666.6666666665,same_type_ME0_TE0,1040000.0,-0.471014365481924,-0.1333333333333333,98301346.2121212,46301346.2121212
235965127,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:09Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965131,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:12Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965135,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:16Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965137,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:19Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965139,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:22Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965142,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:26Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965145,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:29Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965148,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:32Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965150,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:36Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965151,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:39Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
235965154,693,10.0,20.0,1.0,1,1,999999.0,999999.0,60003760,10000002,0,2026-10-10T11:47:43Z,,693,10.0,20.0,63,844555.1523809524,999999.0,735000.0,999999.0,same_type_ME10_TE20,999999.0,0.1840541108308007,0.0,844555.1523809524,-155443.84761904762
