contract_id,blueprints,products,contract_price,material_cost_jita_depth,manufacturing_job_cost,industry_scc_surcharge,industry_facility_tax,industry_sci_component,market_broker_fee,sales_tax,relist_cost_reserve,configured_haul_cost,gross_revenue,net_profit,net_roi,factory_system,factory_station,factory_sci,factory_jumps_from_jita,serial_job_hours,profit_per_serial_job_hour,haul_m3,break_even_haul_isk_per_m3,worst_buy_price_used,break_even_bid_per_unit,market_capacity_contracts,total_bpc_runs,bpc_cost_per_run,contract_region_id,contract_system_id,contract_start_location_id,date_expired,title,product_type_id,output_qty,is_single_product,market_history_days,avg_daily_volume_7d,avg_daily_volume_30d,vwap_7d,vwap_30d,order_count_30d,current_bid_premium_vs_30d,output_days_of_30d_volume,output_days_of_7d_volume,scan_days_7d,profitable_days_7d,persistence_7d,median_net_roi_7d,median_net_profit_7d,current_profitable_contracts,opportunity_score,opportunity_class,recommendation,eve_contract_search_hint,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,valuation_basis,eve_contract_url,eve_market_url
236064382,"1x Porpoise Blueprint [10 runs, ME10/TE20]",10x Porpoise,7000000.0,760018950.0,40506299.0,29620694.0,1851293.0,9034312.0,0.0,30966975.0,0.0,0.0,917540000.0,79047776.0,0.0978889218608197,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,22.666666666666668,3487401.882352941,911864.75,86.68804885812287,91750000.0,83573117.61966364,2,10,700000.0,10000042,30002053.0,60005686,2026-10-13T05:02:47Z,10x runs / perfect,42244,10,True,29.0,50.333333333333336,47.06896551724138,97774966.88629138,98821472.52686444,1236.0,-0.0715580566252146,0.2124542124542124,0.1986754966887417,7,7,1.0,0.1054463946154293,84561113.5,4,67.0,持续机会,A：重点关注,"1x Porpoise Blueprint [10 runs, ME10/TE20] | 合同价 7000000 ISK | 到期 2026-10-13T05:02:47Z",43910,10.0,20.0,41,312878.0487804878,298000.0,298000.0,298000.0,same_type_ME10_TE20,700000.0,1.2372934206423452,1.348993288590604,3128780.487804878,-3871219.512195122,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236064382,https://eve-contract-opener.99617224.workers.dev/m/42244
236296599,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,38000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,62499903.44999999,0.1802119781152582,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1838232.4544117644,87934.1,710.7584367156767,84140000.0,71785409.37645537,2,5,7600000.0,10000002,30000142.0,60003466,2026-10-20T12:35:04Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,76.2,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 38000000 ISK | 到期 2026-10-20T12:35:04Z",41638,0.0,0.0,11,8279818.181818182,8000000.0,7750000.0,8800000.0,same_type_ME0_TE0,7600000.0,-0.082105448077472,-0.05,41399090.90909091,3399090.9090909064,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236296599,https://eve-contract-opener.99617224.workers.dev/m/41504
236302321,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,38000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,62499903.44999999,0.1802119781152582,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1838232.4544117644,87934.1,710.7584367156767,84140000.0,71785409.37645537,2,5,7600000.0,10000002,30000142.0,60003760,2026-10-20T16:09:44Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,76.2,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 38000000 ISK | 到期 2026-10-20T16:09:44Z",41638,0.0,0.0,11,8279818.181818182,8000000.0,7750000.0,8800000.0,same_type_ME0_TE0,7600000.0,-0.082105448077472,-0.05,41399090.90909091,3399090.9090909064,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236302321,https://eve-contract-opener.99617224.workers.dev/m/41504
236293099,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,38500000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,61999903.44999999,0.1785129183365681,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1823526.5720588232,87934.1,705.0723604381006,84140000.0,71888902.26131953,2,5,7700000.0,10000002,30000142.0,60003760,2026-10-20T09:12:58Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,75.9,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 38500000 ISK | 到期 2026-10-20T09:12:58Z",41638,0.0,0.0,11,8270727.272727272,8000000.0,7700000.0,8800000.0,same_type_ME0_TE0,7700000.0,-0.0690056936841874,-0.0374999999999999,41353636.36363636,2853636.36363636,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236293099,https://eve-contract-opener.99617224.workers.dev/m/41504
236245873,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,39000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,61499903.44999999,0.1768187435349008,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1808820.689705882,87934.1,699.3862841605246,84140000.0,71992395.14618368,2,5,7800000.0,10000002,30000142.0,60003760,2026-09-27T17:51:46Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,75.6,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 39000000 ISK | 到期 2026-09-27T17:51:46Z",41638,0.0,0.0,11,8261636.363636363,8000000.0,7650000.0,8800000.0,same_type_ME0_TE0,7800000.0,-0.0558771099716102,-0.025,41308181.81818181,2308181.8181818128,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236245873,https://eve-contract-opener.99617224.workers.dev/m/41504
236237636,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,39890000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,60609903.44999999,0.1738151332887577,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1782644.2191176468,87934.1,689.2650683864392,84140000.0,72176612.48124191,2,5,7978000.0,10000002,30000142.0,60003760,2026-10-18T13:56:00Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,75.2,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 39890000 ISK | 到期 2026-10-18T13:56:00Z",41638,0.0,0.0,11,8245454.545454546,8000000.0,7650000.0,8800000.0,same_type_ME0_TE0,7978000.0,-0.0324366041896362,-0.00275,41227272.72727273,1337272.7272727266,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236237636,https://eve-contract-opener.99617224.workers.dev/m/41504
236140040,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,40000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,60499903.44999999,0.1734449648352608,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1779408.9249999996,87934.1,688.0141316053724,84140000.0,72199380.91591202,2,5,8000000.0,10000002,30000142.0,60003760,2026-10-15T17:14:09Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,75.1,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 40000000 ISK | 到期 2026-10-15T17:14:09Z",41638,0.0,0.0,11,8243454.545454546,7978000.0,7650000.0,8800000.0,same_type_ME0_TE0,8000000.0,-0.0295330730717484,0.0027575833542241,41217272.72727273,1217272.7272727266,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236140040,https://eve-contract-opener.99617224.workers.dev/m/41504
236110831,"1x 'Peace' Large Remote Armor Repairer Blueprint [3 runs, ME0/TE0]",3x 'Peace' Large Remote Armor Repairer,119000000.0,340712771.59000003,11764087.0,8602623.0,537664.0,2623800.0,0.0,18464625.0,0.0,0.0,547100000.0,57158516.40999997,0.1212329202772292,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,1.53,37358507.45751632,124.56,458883.4008509952,182200000.0,162648334.14057782,3,3,39666666.66666666,10000002,30000142.0,60003760,2026-10-14T17:02:24Z,3 runs,23416,3,True,29.0,8.0,11.93103448275862,202677083.3329167,196595953.7557804,196.0,-0.0732260938272595,0.2514450867052023,0.375,7,7,1.0,0.2207613739923467,108156433.54000002,2,71.5,持续机会,A：重点关注,"1x 'Peace' Large Remote Armor Repairer Blueprint [3 runs, ME0/TE0] | 合同价 119000000 ISK | 到期 2026-10-14T17:02:24Z",23417,0.0,0.0,5,55533333.333333336,65000000.0,44333333.333333336,65000000.0,same_type_ME0_TE0,39666666.66666666,-0.2857142857142858,-0.3897435897435898,166600000.0,47600000.0,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236110831,https://eve-contract-opener.99617224.workers.dev/m/23416
235908266,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,43000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,57499903.44999999,0.1634387049688427,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1691173.6308823526,87934.1,653.8976739399162,84140000.0,72820338.22509702,2,5,8600000.0,10000002,30000142.0,60003760,2026-10-08T15:11:35Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,73.6,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 43000000 ISK | 到期 2026-10-08T15:11:35Z",41638,0.0,0.0,11,8188909.090909091,7978000.0,7650000.0,8800000.0,same_type_ME0_TE0,8600000.0,0.0502009369657407,0.077964402105791,40944545.45454545,-2055454.5454545468,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/235908266,https://eve-contract-opener.99617224.workers.dev/m/41504
235677873,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,44000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,56499903.44999999,0.1601411001449719,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1661761.8661764702,87934.1,642.5255213847641,84140000.0,73027323.99482535,2,5,8800000.0,10000002,30000142.0,60003760,2026-10-01T15:36:17Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,73.1,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 44000000 ISK | 到期 2026-10-01T15:36:17Z",41638,0.0,0.0,11,8170727.272727272,7978000.0,7650000.0,8700000.0,same_type_ME0_TE0,8800000.0,0.0770155099134382,0.1030333416896465,40853636.36363636,-3146363.6363636404,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/235677873,https://eve-contract-opener.99617224.workers.dev/m/41504
235677878,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,44000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,56499903.44999999,0.1601411001449719,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1661761.8661764702,87934.1,642.5255213847641,84140000.0,73027323.99482535,2,5,8800000.0,10000002,30000142.0,60003760,2026-10-01T15:36:29Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,73.1,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 44000000 ISK | 到期 2026-10-01T15:36:29Z",41638,0.0,0.0,11,8170727.272727272,7978000.0,7650000.0,8700000.0,same_type_ME0_TE0,8800000.0,0.0770155099134382,0.1030333416896465,40853636.36363636,-3146363.6363636404,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/235677878,https://eve-contract-opener.99617224.workers.dev/m/41504
235726953,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,44000000.0,295129347.05,13683912.0,10006517.0,625407.0,3051988.0,0.0,14296837.499999998,0.0,0.0,423610000.0,56499903.44999999,0.1601411001449719,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,34.0,1661761.8661764702,87934.1,642.5255213847641,84140000.0,73027323.99482535,2,5,8800000.0,10000002,30000142.0,60003760,2026-10-03T04:37:34Z,,41504,5,True,28.0,9.6,9.892857142857142,89400416.665,91113574.00722022,227.0,-0.0765371579723961,0.5054151624548737,0.5208333333333334,7,7,1.0,0.2033431607902747,69166497.91000003,11,73.1,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 44000000 ISK | 到期 2026-10-03T04:37:34Z",41638,0.0,0.0,11,8170727.272727272,7978000.0,7650000.0,8700000.0,same_type_ME0_TE0,8800000.0,0.0770155099134382,0.1030333416896465,40853636.36363636,-3146363.6363636404,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/235726953,https://eve-contract-opener.99617224.workers.dev/m/41504
236371723,"1x High-grade Nirvana Gamma Blueprint [1 runs, ME0/TE0]",1x High-grade Nirvana Gamma,60000000.0,208117620.0,7518211.0,5497778.0,343611.0,1676822.0,0.0,11792249.999999998,0.0,0.0,349400000.0,61971919.0,0.2248325944241987,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,1.7,36454070.0,6379.46,9714.289140460163,349400000.0,285263473.221216,13,1,60000000.0,10000044,30003600.0,60011341,2026-09-27T23:33:22Z,,53715,1,True,29.0,14.5,15.241379310344827,372802298.8506897,375044343.89140266,406.0,-0.0683768314576375,0.0656108597285067,0.0689655172413793,2,2,1.0,0.2257007802769013,62167155.5,1,85.9,新机会/待观察,B-：当前不错，继续观察,"1x High-grade Nirvana Gamma Blueprint [1 runs, ME0/TE0] | 合同价 60000000 ISK | 到期 2026-09-27T23:33:22Z",53732,0.0,0.0,10,127081818.18181816,129000000.0,119250000.0,129750000.0,same_type_ME0_TE0,60000000.0,-0.5278632234065384,-0.5348837209302326,127081818.18181816,67081818.18181817,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236371723,https://eve-contract-opener.99617224.workers.dev/m/53715
